question;answer;label
The sum of all positive integers $m$ such that $\frac{13!}{m}$ is a perfect square can be written as $2^a3^b5^c7^d11^e13^f,$ where $a,b,c,d,e,$ and $f$ are positive integers. Find $a+b+c+d+e+f.$;We first rewrite $13!$ as a prime factorization, which is $2^{10}\cdot3^5\cdot5^2\cdot7\cdot11\cdot13.$ For the fraction to be a square, it needs each prime to be an even power. This means $m$ must contain $7\cdot11\cdot13$. Also, $m$ can contain any even power of $2$ up to $2^{10}$, any odd power of $3$ up to $3^{5}$, and any even power of $5$ up to $5^{2}$. The sum of $m$ is \[(2^0+2^2+2^4+2^6+2^8+2^{10})(3^1+3^3+3^5)(5^0+5^2)(7^1)(11^1)(13^1) =\] \[1365\cdot273\cdot26\cdot7\cdot11\cdot13 = 2\cdot3^2\cdot5\cdot7^3\cdot11\cdot13^4.\] Therefore, the answer is $1+2+1+3+1+4=\boxed{012}$.;12
Let $P$ be a point on the circle circumscribing square $ABCD$ that satisfies $PA \cdot PC = 56$ and $PB \cdot PD = 90.$ Find the area of $ABCD.$;Drop a height from point $P$ to line $\overline{AC}$ and line $\overline{BC}$. Call these two points to be $X$ and $Y$, respectively. Notice that the intersection of the diagonals of $\square ABCD$ meets at a right angle at the center of the circumcircle, call this intersection point $O$. Since $OXPY$ is a rectangle, $OX$ is the distance from $P$ to line $\overline{BD}$. We know that $\tan{\angle{POX}} = \frac{PX}{XO} = \frac{28}{45}$ by triangle area and given information. Then, notice that the measure of $\angle{OCP}$ is half of $\angle{XOP}$. Using the half-angle formula for tangent, \begin{align*} \frac{(2 \cdot \tan{\angle{OCP}})}{(1-\tan^2{\angle{OCP}})} = \tan{\angle{POX}} = \frac{28}{45} \\ 14\tan^2{\angle{OCP}} + 45\tan{\angle{OCP}} - 14 = 0 \end{align*}. Solving the equation above, we get that $\tan{\angle{OCP}} = -7/2$ or $2/7$. Since this value must be positive, we pick $\frac{2}{7}$. Then, $\frac{PA}{PC} = 2/7$ (since $\triangle CAP$ is a right triangle with line $\overline{AC}$ the diameter of the circumcircle) and $PA * PC = 56$. Solving we get $PA = 4$, $PC = 14$, giving us a diagonal of length $\sqrt{212}$ and area $\boxed{106}$.;106
Alice knows that $3$ red cards and $3$ black cards will be revealed to her one at a time in random order. Before each card is revealed, Alice must guess its color. If Alice plays optimally, the expected number of cards she will guess correctly is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$;Denote by $N_{i,j}$ the optimal expected number of cards that Alice guesses correctly, where the number of cards are $i$ and $j \ge i.$ If $i = 0$ then Alice guesses correctly all cards, so $N_{0,j} = j.$ If $j = i$ then Alice guesses next card with probability $\frac {1}{2} \implies N_{i,i} = \frac {1}{2} + N_{i-1,i}.$ If $j = i+1$ then Alice guesses next card with probability $\frac {i+1}{2i+1} \implies N_{i,i+1} = \frac {i+1}{2i+1} (1+ N_{i,i}) + \frac{i}{2i+1} N_{i-1,i+1}.$ If $j = i+2$ then Alice guesses next card with probability $\frac {i+2}{2i+2} \implies N_{i,i+2} = \frac {i+2}{2i+2} (1+ N_{i,i+1}) + \frac{i}{2i+2} N_{i-1,i+2}.$ One can find consistently: $N_{1,1} = \frac {1}{2} + N_{0,1} = \frac {3}{2},$ \[N_{1,2} = \frac {2}{3} (1 + N_{1,1}) + \frac {1}{3} N_{0,2} = \frac {7}{3}.\] \[N_{2,2} = \frac {1}{2} + N_{1,2} = \frac {17}{6}.\] \[N_{1,3} = \frac {3}{4} (1 + N_{1,2}) + \frac {1}{4} N_{0,3} = \frac {13}{4}.\] \[N_{2,3} = \frac {3}{5} (1 + N_{2,2}) + \frac {2}{5} N_{1,3} = \frac {18}{5}.\] \[N_{3,3} = \frac {1}{2} + N_{2,3} = \frac {41}{10}.\] Therefore, the answer is $41 + 10 = \boxed{\textbf{(051) }}$.;51
Call a positive integer $n$ extra-distinct if the remainders when $n$ is divided by $2, 3, 4, 5,$ and $6$ are distinct. Find the number of extra-distinct positive integers less than $1000$.;Because the LCM of all of the numbers we are dividing by is $60$, we know that all of the remainders are $0$ again at $60$, meaning that we have a cycle that repeats itself every $60$ numbers. After listing all of the remainders up to $60$, we find that $35$, $58$, and $59$ are extra-distinct. So, we have $3$ numbers every $60$ which are extra-distinct. $60\cdot16 = 960$ and $3\cdot16 = 48$, so we have $48$ extra-distinct numbers in the first $960$ numbers. Because of our pattern, we know that the numbers from $961$ thru $1000$ will have the same remainders as $1$ thru $40$, so we have $1$ other extra-distinct number ($35$). $48 + 1 = \boxed{049}$.;49
Rhombus $ABCD$ has $\angle BAD < 90^\circ.$ There is a point $P$ on the incircle of the rhombus such that the distances from $P$ to the lines $DA,AB,$ and $BC$ are $9,$ $5,$ and $16,$ respectively. Find the perimeter of $ABCD.$;The center of the incircle is $O.$ Denote the points in which the incircle meets $\overline{AB},$ $\overline{BC},$ $\overline{CD},$ and $\overline{DA}$ as $W,$ $X,$ $Y,$ and $Z,$ respectively. Next, also denote the base of the perpendicular from $P$ to $\overline{AB},$ $\overline{AD},$ $\overline{OW},$ and $\overline{OZ}$ as $M,$ $N,$ $S,$ and $T,$ respectively. We can easily see that the radius of the circle is $\frac{25}{2}.$ Using this and Pythagorus on right $\triangle OSP$ and $\triangle OTP,$ we find that $MW = PS = 10$ and $NZ = PT = 12.$ Since $AW = AZ$ by properties of circle tangents, we can deduce by the above information that $AM = AN+2.$ Doing Pythagorus on right $\triangle AMP$ and $\triangle ANP$ we find that $a^2 = b^2 + 56$ (because $a^2+25=b^2+81.$) From solving the $2$ just derived equations, we find that $AM=15$ and $AN=13.$ Next, we use Pythagorus on right $\triangle AOB$ (we can see it's right because of properties of rhombuses.) We get \[AB^2 = AO^2 + BO^2.\] We know $AB = AW + WB = 25 + WB.$ By Pythagorus on $\triangle AWO$ and $\triangle BWO,$ we also know $AO^2 = 25^2+\left(\frac{25}{2}\right)^2$ and $BO^2=WB^2+\left(\frac{25}{2}\right)^2.$ Substituting these in, we have \[25^2 + 50WB + WB^2 = 25^2+\left(\frac{25}{2}\right)^2+\left(\frac{25}{2}\right)^2+WB^2.\] Solving for $WB,$ we get $WB = \frac{25}{4}.$ Now we find that each side of the rhombus $=AB=25+\frac{25}{4}=\frac{125}{4}.$ The perimeter of the rhombus would be that times $4.$ Our final answer is \[\frac{125}{4}\cdot4=\boxed{125}.\];125
Find the number of cubic polynomials $p(x) = x^3 + ax^2 + bx + c,$ where $a, b,$ and $c$ are integers in $\{-20,-19,-18,\ldots,18,19,20\},$ such that there is a unique integer $m \not= 2$ with $p(m) = p(2).$;$p(x)-p(2)$ is a cubic with at least two integral real roots, therefore it has three real roots, which are all integers. There are exactly two distinct roots, so either $p(x)=p(2)+(x-2)^2(x-m)$ or $p(x)=p(2)+(x-2)(x-m)^2$, with $m\neq 2$. In the first case $p(x)=x^3-(4+m)x^2+(4+4m)x-4m+p(2)$, with $|4+4m|\leq 20$ (which entails $|4+m|\leq 20$), so $m$ can be $-6,-5,-4,-3,-2,-1,0,1, (\textbf{not 2}!), 3,4$ and $-4m+p(2)$ can be any integer from $-20$ to $20$, giving $410$ polynomials (since the coefficients are given by linear functions of $m$ and thus are distinct). In the second case $p(x)=x^3-(2+2m)x^2+(4m+m^2)x-2m^2+p(2)$, and $m$ can be $-6,-5,-4,-3,-2,-1,0,1$ and $-4m+p(2)$ can be any integer from $-20$ to $20$, giving $328$ polynomials. The total is $\boxed{738}$.;738
There exists a unique positive integer $a$ for which the sum \[U=\sum_{n=1}^{2023}\left\lfloor\dfrac{n^{2}-na}{5}\right\rfloor\] is an integer strictly between $-1000$ and $1000$. For that unique $a$, find $a+U$. (Note that $\lfloor x\rfloor$ denotes the greatest integer that is less than or equal to $x$.);Consider the integral \[\int_{0}^{2023} \dfrac{n^2-na}{5} \, dn.\] We hope this will give a good enough appoximation of $U$ to find $a.$ However, this integral can be easily evaluated to be \[\dfrac{1}{15}2023^3-\dfrac{a}{10}2023^2=2023^2\left(\dfrac{2023}{15}-\dfrac{a}{10}\right).\] Because we want this to be as close to $0$ as possible, we find that $a$ should equal $1349.$ Then, evaluating the sum becomes trivial. Set \[U'=\sum_{n=1}^{2023}\dfrac{n^2-1349n}{5}\] and \[U''=\sum_{n=1}^{2023}\{\dfrac{n^2-1349n}{5}\}.\] Then $U=U'-U''.$ We can evaluate $U'$ to be $0$ and $U''$ to be $-405$ (using some basic number theory). Thus, $U=-405$ and the answer is \[1349+(-405)=\boxed{944}.\];944
Find the number of subsets of $\{1,2,3,\ldots,10\}$ that contain exactly one pair of consecutive integers. Examples of such subsets are $\{\mathbf{1},\mathbf{2},5\}$ and $\{1,3,\mathbf{6},\mathbf{7},10\}.$;Define $f(x)$ to be the number of subsets of $\{1, 2, 3, 4, \ldots x\}$ that have $0$ consecutive element pairs, and $f'(x)$ to be the number of subsets that have $1$ consecutive pair. Using casework on where the consecutive element pair is, there is a unique consecutive element pair that satisfies the conditions. It is easy to see that \[f'(10) = 2f(7) + 2f(6) + 2f(1)f(5) + 2f(2)f(4) + f(3)^2.\] We see that $f(1) = 2$, $f(2) = 3$, and $f(n) = f(n-1) + f(n-2)$. This is because if the element $n$ is included in our subset, then there are $f(n-2)$ possibilities for the rest of the elements (because $n-1$ cannot be used), and otherwise there are $f(n-1)$ possibilities. Thus, by induction, $f(n)$ is the $n+1$th Fibonacci number. This means that $f'(10) = 2(34) + 2(21) + 2(2)(13) + 2(3)(8) + 5^2 = \boxed{235}$.;235
Let $\triangle ABC$ be an equilateral triangle with side length $55.$ Points $D,$ $E,$ and $F$ lie on $\overline{BC},$ $\overline{CA},$ and $\overline{AB},$ respectively, with $BD = 7,$ $CE=30,$ and $AF=40.$ Point $P$ inside $\triangle ABC$ has the property that \[\angle AEP = \angle BFP = \angle CDP.\] Find $\tan^2(\angle AEP).$;Denote $\theta = \angle AEP$. In $AFPE$, we have $\overrightarrow{AF} + \overrightarrow{FP} + \overrightarrow{PE} + \overrightarrow{EA} = 0$. Thus, \[ AF + FP e^{i \theta} + PE e^{i \left( \theta + 60^\circ \right)} + EA e^{- i 120^\circ} = 0. \] Taking the real and imaginary parts, we get \begin{align*} AF + FP \cos \theta + PE \cos \left( \theta + 60^\circ \right) + EA \cos \left( - 120^\circ \right) & = 0 \hspace{1cm} (1) \\ FP \sin \theta + PE \sin \left( \theta + 60^\circ \right) + EA \sin \left( - 120^\circ \right) & = 0 \hspace{1cm} (2) \end{align*} In $BDPF$, analogous to the analysis of $AFPE$ above, we get \begin{align*} BD + DP \cos \theta + PF \cos \left( \theta + 60^\circ \right) + FB \cos \left( - 120^\circ \right) & = 0 \hspace{1cm} (3) \\ DP \sin \theta + PF \sin \left( \theta + 60^\circ \right) + FB \sin \left( - 120^\circ \right) & = 0 \hspace{1cm} (4) \end{align*} Taking $(1) \cdot \sin \left( \theta + 60^\circ \right) - (2) \cdot \cos \left( \theta + 60^\circ \right)$, we get \[ AF \sin \left( \theta + 60^\circ \right) + \frac{\sqrt{3}}{2} FP - EA \sin \theta = 0 . \hspace{1cm} (5) \] Taking $(3) \cdot \sin \theta - (4) \cdot \cos \theta$, we get \[ BD \sin \theta - \frac{\sqrt{3}}{2} FP + FB \sin \left( \theta + 120^\circ \right) . \hspace{1cm} (6) \] Taking $(5) + (6)$, we get \[ AF \sin \left( \theta + 60^\circ \right) - EA \sin \theta + BD \sin \theta + FB \sin \left( \theta + 120^\circ \right) . \] Therefore, \begin{align*} \tan \theta & = \frac{\frac{\sqrt{3}}{2} \left( AF + FB \right)} {\frac{FB}{2} + EA - \frac{AF}{2} - BD} \\ & = 5 \sqrt{3} . \end{align*} Therefore, $\tan^2 \theta = \boxed{075}$.;75
Find the largest prime number $p<1000$ for which there exists a complex number $z$ satisfying the real and imaginary part of $z$ are both integers, $|z|=\sqrt{p},$ and there exists a triangle whose three side lengths are $p,$ the real part of $z^{3},$ and the imaginary part of $z^{3}.$;Assume that $z=a+bi$. Then, \[z^3=(a^3-3ab^2)+(3a^2b-b^3)i\]Note that by the Triangle Inequality, \[|(a^3-3ab^2)-(3a^2b-b^3)|<p\implies |a^3+b^3-3ab^2-3a^2b|<a^2+b^2\]Thus, we know \[|a+b||a^2+b^2-4ab|<a^2+b^2\]Without loss of generality, assume $a>b$ (as otherwise, consider $i^3\overline z=b+ai$). If $|a/b|\geq 4$, then \[17b^2\geq a^2+b^2>|a+b||a^2+b^2-4ab|\geq |b-4b||16b^2-16b^2+b^2|=3b^3\]`Thus, this means $b\leq\frac{17}3$ or $b\leq 5$. Also note that the roots of $x^2-4x+1$ are $2\pm\sqrt 3$, so thus if $b\geq 6$, \[2\sqrt 3b=(2(2-\sqrt 3)-4)b<a<4b\]Note that \[1000>p=a^2+b^2\geq 12b^2+b^2=13b^2\]so $b^2<81$, and $b<9$. If $b=8$, then $16\sqrt 3\leq a\leq 32$. Note that $\gcd(a,b)=1$, and $a\not\equiv b\pmod 2$, so $a=29$ or $31$. However, then $5\mid a^2+b^2$, absurd. If $b=7$, by similar logic, we have that $14\sqrt 3 <a< 28$, so $b=26$. However, once again, $5\mid a^2+b^2$. If $b=6$, by the same logic, $12\sqrt3<a<24$, so $a=23$, where we run into the same problem. Thus $b\leq 5$ indeed. If $b=5$, note that \[(a+5)(a^2+25-20a)<a^2+25\implies a<20\]We note that $p=5^2+18^2=349$ works. Thus, we just need to make sure that if $b\leq 4$, $a\leq 18$. But this is easy, as \[p>(a+b)(a^2+b^2-4ab)\geq (4+18)(4^2+18^2-4\cdot 4\cdot 18)>1000\]absurd. Thus, the answer is $\boxed{349}$.;349
The numbers of apples growing on each of six apple trees form an arithmetic sequence where the greatest number of apples growing on any of the six trees is double the least number of apples growing on any of the six trees. The total number of apples growing on all six trees is $990.$ Find the greatest number of apples growing on any of the six trees.;Let the terms in the sequence be defined as \[a_1, a_2, ..., a_6.\] Since this is an arithmetic sequence, we have $a_1+a_6=a_2+a_5=a_3+a_4.$ So, \[\sum_{i=1}^6 a_i=3(a_1+a_6)=990.\] Hence, $(a_1+a_6)=330.$ And, since we are given that $a_6=2a_1,$ we get $3a_1=330\implies a_1=110$ and $a_6=\boxed{220}.$;220
Recall that a palindrome is a number that reads the same forward and backward. Find the greatest integer less than $1000$ that is a palindrome both when written in base ten and when written in base eight, such as $292 = 444_{\text{eight}}.$;Assuming that such palindrome is greater than $777_8 = 511,$ we conclude that the palindrome has four digits when written in base $8.$ Let such palindrome be \[(\underline{ABBA})_8 = 512A + 64B + 8B + A = 513A + 72B.\] It is clear that $A=1,$ so we repeatedly add $72$ to $513$ until we get palindromes less than $1000:$ \begin{align*} 513+72\cdot0 &= 513, \\ 513+72\cdot1 &= \boxed{585}, \\ 513+72\cdot2 &= 657, \\ 513+72\cdot3 &= 729, \\ 513+72\cdot4 &= 801, \\ 513+72\cdot5 &= 873, \\ 513+72\cdot6 &= 945, \\ 513+72\cdot7 &= 1017. \\ \end{align*};585
Let $\triangle ABC$ be an isosceles triangle with $\angle A = 90^\circ.$ There exists a point $P$ inside $\triangle ABC$ such that $\angle PAB = \angle PBC = \angle PCA$ and $AP = 10.$ Find the area of $\triangle ABC.$;Since the triangle is a right isosceles triangle, $\angle B = \angle C = 45^\circ$. Do some angle chasing yielding: $\angle APB = \angle BPC = 135^\circ$ $\angle APC=90^\circ$ We have $AC=\frac{10}{\sin\theta}$ since $\triangle APC$ is a right triangle. Since $\triangle ABC$ is a $45^\circ$-$45^\circ$-$90^\circ$ triangle, $AB=\frac{10}{\sin\theta}$, and $BC=\frac{10\sqrt{2}}{\sin\theta}$. Note that $\triangle APB \sim \triangle BPC$ by a factor of $\sqrt{2}$. Thus, $BP = 10\sqrt{2}$, and $PC = 20$. From Pythagorean theorem, $AC=10\sqrt{5}$ so the area of $\triangle ABC$ is $\frac{(10\sqrt{5})^2}{2}=\boxed{250}$.;250
Let $x,y,$ and $z$ be real numbers satisfying the system of equations \begin{align*} xy + 4z &= 60 \\ yz + 4x &= 60 \\ zx + 4y &= 60. \end{align*} Let $S$ be the set of possible values of $x.$ Find the sum of the squares of the elements of $S.$;We first subtract the second equation from the first, noting that they both equal $60$. \begin{align*} xy+4z-yz-4x&=0 \\ 4(z-x)-y(z-x)&=0 \\ (z-x)(4-y)&=0 \end{align*} Case 1: Let $y=4$. The first and third equations simplify to: \begin{align*} x+z&=15 \\ xz&=44 \end{align*} from which it is apparent that $x=4$ and $x=11$ are solutions. Case 2: Let $x=z$. The first and third equations simplify to: \begin{align*} xy+4x&=60 \\ x^2+4y&=60 \end{align*} We subtract the following equations, yielding: \begin{align*} x^2+4y-xy-4x&=0 \\ x(x-4)-y(x-4)&=0 \\ (x-4)(x-y)&=0 \end{align*} We thus have $x=4$ and $x=y$, substituting in $x=y=z$ and solving yields $x=6$ and $x=-10$. Then, we just add the squares of the solutions (make sure not to double count the $4$), and get \[4^2+11^2+6^2+(-10)^2=16+121+36+100=\boxed{273}.\];273
Let $S$ be the set of all positive rational numbers $r$ such that when the two numbers $r$ and $55r$ are written as fractions in lowest terms, the sum of the numerator and denominator of one fraction is the same as the sum of the numerator and denominator of the other fraction. The sum of all the elements of $S$ can be expressed in the form $\frac{p}{q},$ where $p$ and $q$ are relatively prime positive integers. Find $p+q.$;Denote $r = \frac{a}{b}$, where $\left( a, b \right) = 1$. We have $55 r = \frac{55a}{b}$. Suppose $\left( 55, b \right) = 1$, then the sum of the numerator and the denominator of $55r$ is $55a + b$. This cannot be equal to the sum of the numerator and the denominator of $r$, $a + b$. Therefore, $\left( 55, b \right) \neq 1$. Case 1: $b$ can be written as $5c$ with $\left( c, 11 \right) = 1$. Thus, $55r = \frac{11a}{c}$. Because the sum of the numerator and the denominator of $r$ and $55r$ are the same, \[ a + 5c = 11a + c . \] Hence, $2c = 5 a$. Because $\left( a, b \right) = 1$, $\left( a, c \right) = 1$. Thus, $a = 2$ and $c = 5$. Therefore, $r = \frac{a}{5c} = \frac{2}{25}$. Case 2: $b$ can be written as $11d$ with $\left( d, 5 \right) = 1$. Thus, $55r = \frac{5a}{c}$. Because the sum of the numerator and the denominator of $r$ and $55r$ are the same, \[ a + 11c = 5a + c . \] Hence, $2a = 5 c$. Because $\left( a, b \right) = 1$, $\left( a, c \right) = 1$. Thus, $a = 5$ and $c = 2$. Therefore, $r = \frac{a}{11c} = \frac{5}{22}$. Case 3: $b$ can be written as $55 e$. Thus, $55r = \frac{a}{c}$. Because the sum of the numerator and the denominator of $r$ and $55r$ are the same, \[ a + 55c = a + c . \] Hence, $c = 0$. This is infeasible. Thus, there is no solution in this case. Putting all cases together, $S = \left\{ \frac{2}{25}, \frac{5}{22} \right\}$. Therefore, the sum of all numbers in $S$ is \[ \frac{2}{25} + \frac{5}{22} = \frac{169}{550} . \] Therefore, the answer is $169 + 550 = \boxed{\textbf{(719) }}$.;719
Each vertex of a regular dodecagon ($12$-gon) is to be colored either red or blue, and thus there are $2^{12}$ possible colorings. Find the number of these colorings with the property that no four vertices colored the same color are the four vertices of a rectangle.;Note that the condition is equivalent to stating that there are no 2 pairs of oppositely spaced vertices with the same color. Case 1: There are no pairs. This yields $2$ options for each vertices 1-6, and the remaining vertices 7-12 are set, yielding $2^6=64$ cases. Case 2: There is one pair. Again start with 2 options for each vertex in 1-6, but now multiply by 6 since there are 6 possibilities for which pair can have the same color assigned instead of the opposite. Thus, the cases are: $2^6*6=384$ case 3: There are two pairs, but oppositely colored. Start with $2^6$ for assigning 1-6, then multiply by 6C2=15 for assigning which have repeated colors. Divide by 2 due to half the cases having the same colored opposites. $2^6*15/2=480$ It is apparent that no other cases exist, as more pairs would force there to be 2 pairs of same colored oppositely spaced vertices with the same color. Thus, the answer is: $64+384+480=\boxed{928}$;928
Let $\omega = \cos\frac{2\pi}{7} + i \cdot \sin\frac{2\pi}{7},$ where $i = \sqrt{-1}.$ Find the value of the product\[\prod_{k=0}^6 \left(\omega^{3k} + \omega^k + 1\right).\];For any $k\in Z$, we have, \begin{align*} & \left( \omega^{3k} + \omega^k + 1 \right) \left( \omega^{3\left( 7 - k \right)} + \omega^{\left( 7 - k \right)} + 1 \right) \\ & = \omega^{3 \cdot 7} + \omega^{2k + 7} + \omega^{3k} + \omega^{-2k + 3 \cdot 7} + \omega^7 + \omega^k + \omega^{3\left( 7 - k \right)} + \omega^{\left( 7 - k \right)} + 1 \\ & = 1 + \omega^{2k} + \omega^{3k} + \omega^{-2k} + 1 + \omega^k + \omega^{-3k} + \omega^{-k} + 1 \\ & = 2 + \omega^{-3k} \sum_{j=0}^6 \omega^{j k} \\ & = 2 + \omega^{-3k} \frac{1 - \omega^{7 k}}{1 - \omega^k} \\ & = 2 . \end{align*} The second and the fifth equalities follow from the property that $\omega^7 = 1$. Therefore, \begin{align*} \Pi_{k=0}^6 \left( \omega^{3k} + \omega^k + 1 \right) & = \left( \omega^{3 \cdot 0} + \omega^0 + 1 \right) \Pi_{k=1}^3 \left( \omega^{3k} + \omega^k + 1 \right) \left( \omega^{3\left( 7 - k \right)} + \omega^{\left( 7 - k \right)} + 1 \right) \\ & = 3 \cdot 2^3 \\ & = \boxed{\textbf{024}}. \end{align*};24
Circles $\omega_1$ and $\omega_2$ intersect at two points $P$ and $Q,$ and their common tangent line closer to $P$ intersects $\omega_1$ and $\omega_2$ at points $A$ and $B,$ respectively. The line parallel to $AB$ that passes through $P$ intersects $\omega_1$ and $\omega_2$ for the second time at points $X$ and $Y,$ respectively. Suppose $PX=10,$ $PY=14,$ and $PQ=5.$ Then the area of trapezoid $XABY$ is $m\sqrt{n},$ where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n.$;Denote by $O_1$ and $O_2$ the centers of $\omega_1$ and $\omega_2$, respectively. Let $XY$ and $AO_1$ intersect at point $C$. Let $XY$ and $BO_2$ intersect at point $D$. Because $AB$ is tangent to circle $\omega_1$, $O_1 A \perp AB$. Because $XY \parallel AB$, $O_1 A \perp XY$. Because $X$ and $P$ are on $\omega_1$, $O_1A$ is the perpendicular bisector of $XY$. Thus, $PC = \frac{PX}{2} = 5$. Analogously, we can show that $PD = \frac{PY}{2} = 7$. Thus, $CD = CP + PD = 12$. Because $O_1 A \perp CD$, $O_1 A \perp AB$, $O_2 B \perp CD$, $O_2 B \perp AB$, $ABDC$ is a rectangle. Hence, $AB = CD = 12$. Let $QP$ and $AB$ meet at point $M$. Thus, $M$ is the midpoint of $AB$. Thus, $AM = \frac{AB}{2} = 6$. This is the case because $PQ$ is the radical axis of the two circles, and the powers with respect to each circle must be equal. In $\omega_1$, for the tangent $MA$ and the secant $MPQ$, following from the power of a point, we have $MA^2 = MP \cdot MQ$. By solving this equation, we get $MP = 4$. We notice that $AMPC$ is a right trapezoid. Hence, \begin{align*} AC & = \sqrt{MP^2 - \left( AM - CP \right)^2} \\ & = \sqrt{15} . \end{align*} Therefore, \begin{align*} [XABY] & = \frac{1}{2} \left( AB + XY \right) AC \\ & = \frac{1}{2} \left( 12 + 24 \right) \sqrt{15} \\ & = 18 \sqrt{15}. \end{align*} Therefore, the answer is $18 + 15 = \boxed{\textbf{(033)}}$.;33
Let $N$ be the number of ways to place the integers $1$ through $12$ in the $12$ cells of a $2 \times 6$ grid so that for any two cells sharing a side, the difference between the numbers in those cells is not divisible by $3.$ One way to do this is shown below. Find the number of positive integer divisors of $N.$ \[\begin{array}{|c|c|c|c|c|c|} \hline \,1\, & \,3\, & \,5\, & \,7\, & \,9\, & 11 \\ \hline \,2\, & \,4\, & \,6\, & \,8\, & 10 & 12 \\ \hline \end{array}\];We replace the numbers which are 0 mod(3) to 0, 1 mod(3) to 1, and 2 mod(3) to 2. Then, the problem is equivalent to arranging 4 0's,4 1's, and 4 2's into the grid (and then multiplying by $4!^3$ to account for replacing the remainder numbers with actual numbers) such that no 2 of the same numbers are adjacent. Then, the numbers which are vertically connected must be different. 2 1s must be connected with 2 2s, and 2 1s must be connected with 2 2s (vertically), as if there are less 1s connected with either, then there will be 2s or 3s which must be connected within the same number. For instance if we did did: - 12 x 3 - 13 x 1 Then we would be left with 23 x1, and 2 remaining 3s which aren't supposed to be connected, so it is impossible. Similar logic works for why all 1s can't be connected with all 2s. Thus, we are left with the problem of re-arranging 2x 12 pairs, 2x 13 pairs, 2x 23 pairs. Notice that the pairs can be re-arranged horizontally in any configuration, but when 2 pairs are placed adjacent there is only 1 configuration for the rightmost pair to be set after the leftmost one has been placed. We have $\frac{6!}{2!2!2!}=90$ ways to horizontally re-arrange the pairs, with 2 ways to set the initial leftmost column. Thus, there are 180 ways to arrange the pairs. Accounting for the initial simplification of the problem with 1-12 -> 0-3, we obtain the answer is: \[2488320=2^{11}\cdot3^5\cdot5^1\] The number of divisors is: $12\cdot6\cdot2=\boxed{144}.$;144
Find the number of collections of $16$ distinct subsets of $\{1,2,3,4,5\}$ with the property that for any two subsets $X$ and $Y$ in the collection, $X \cap Y \not= \emptyset.$;Denote the $A$ as $\{ 1,2,3,4,5 \}$ and the collection of subsets as $S$. Case 1: There are only sets of size $3$ or higher in $S$: Any two sets in $S$ must have at least one element common to both of them (since $3+3>5$). Since there are $16$ subsets of $A$ that have size $3$ or higher, there is only one possibility for this case. Case 2: There are only sets of size $2$ or higher in $S$: Firstly, there cannot be a no size $2$ set $S$, or it will be overcounting the first case. If there is only one such size $2$ set, there are $10$ ways to choose it. That size $2$ set, say $X$, cannot be in $S$ with $Y = A/X$ (a three element set). Thus, there are only $15$ possible size $3$ subsets that can be in $S$, giving us $10$ for this case. If there are two sets with size $2$ in $S$, we can choose the common elements of these two subsets in $5$ ways, giving us a total of $5\cdot 6 = 30$. If there are three sets with size $2$, they can either share one common element, which can be done in $5 \cdot 4 = 20$ ways, or they can share pairwise common elements (sort of like a cycle), which can be done $\binom{5}{2} = 10$ ways. In total, we have $30$ possibilities. If there are four sets with size $2$, they all have to share one common element, which can be done in $5\cdot 1$ ways. Thus, summing everything up, this will give us $75$ possible sets $S$. Case 3: There is a set with size $1$ in $S$: Notice that be at most one size $1$ subset. There are $5$ ways to choose that single element set. Say it's $\{ 1\}$. All other subsets in $S$ must have a $1$ in them, but there are only $2^4-1 = 15$ of them. Thus this case yields $5\cdot 1 = 5$ possibilities. Thus, the total number of sets $S$ would be $1+75+5 = \boxed{\textbf{(081)}}$.;81
